#{"t_start": 1736034574.3891118, "env_id": "None"}
r,l,t
6.764496,149,1180.855727
5.969162,126,1185.730352
4.53731,204,1194.082638
6.547052,321,1206.102083
6.538125,319,1217.979197
4.544594,436,1234.561947
5.864571,256,1243.944373
6.125779,211,1252.441037
7.538174,250,1262.02979
4.568168,239,1271.127362
6.556828,199,1278.932291
4.272096,157,1284.863738
7.830574,322,1296.985786
7.347851,282,1308.140733
6.941733,178,1315.168186
6.966817,168,1321.383473
6.35299,321,1333.812981
7.833288,224,1342.052229
6.019678,201,1350.260993
4.726939,228,1358.824489
7.026441,279,1369.986657
8.178216,423,1386.009038
7.846239,198,1393.624661
4.69931,214,1401.867207
7.783211,175,1408.853015
7.251901,197,1416.52063
7.245133,220,1425.165765
7.672202,164,1431.733777
4.983991,331,1444.263859
6.506915,249,1453.823804
6.849399,152,1459.894528
4.555292,234,1468.869404
6.431565,280,1479.06532
8.968733,215,1487.810785
8.026096,192,1494.898308
7.30573,175,1501.788807
7.700613,202,1509.315089
5.383093,164,1515.810358
8.149603,229,1524.653203
4.041971,212,1532.770231
7.286545,272,1543.643286
6.622355,219,1551.778144
9.299226,445,1568.711911
5.709094,172,1575.117242
6.782584,212,1583.285282
7.699672,270,1593.642595
5.484945,185,1600.591074
6.767361,370,1614.489038
6.616393,241,1624.515671
3.892449,257,1634.391691
3.433701,219,1642.82833
7.17405,302,1654.646714
8.967696,329,1667.085693
4.184483,150,1673.483742
6.464578,305,1685.020465
7.227196,236,1694.640972
7.728552,208,1703.339933
7.505309,266,1713.788165
5.365989,151,1719.577169
6.122862,280,1730.206454
7.270524,198,1737.918162
6.310636,283,1748.725346
6.299362,265,1759.159378
6.79879,303,1770.531698
7.480789,209,1778.781608
3.702802,138,1784.321867
4.347632,169,1790.985727
4.225087,97,1794.774244
8.083759,201,1802.531305
4.246332,184,1809.744569
7.916091,196,1817.422678
5.859032,253,1827.542893
4.160335,148,1833.465943
7.42032,348,1846.586906
6.735539,203,1854.855387
3.414375,161,1860.8556
3.479624,105,1865.346672
4.142422,131,1870.24001
6.257564,225,1879.193975
6.075622,161,1885.79126
6.907724,158,1892.438287
3.198813,226,1901.130575
6.745711,207,1908.861622
5.849755,166,1915.47627
4.297642,121,1920.051145
4.783713,190,1927.833942
3.794065,102,1931.737629
5.877513,189,1939.196674
5.059292,141,1944.51734
6.156144,214,1953.133707
2.258832,87,1956.609102
5.158144,139,1962.142916
4.138617,142,1967.992273
7.261067,192,1975.089576
2.251958,116,1979.839425
3.689742,130,1985.117602
3.089459,128,1990.293648
8.781154,373,2004.301605
7.056755,178,2011.376379
6.936297,394,2026.815804
5.69317,178,2033.807472
2.50985,173,2040.682672
4.893719,146,2046.196117
4.950583,115,2050.969352
5.220608,166,2057.24002
7.293354,171,2063.953911
2.450253,235,2073.29431
6.551241,167,2079.95673
5.932161,133,2084.986827
6.16413,152,2091.119081
6.781828,287,2102.4057
6.982148,271,2112.985013
4.461092,113,2117.36835
6.507589,234,2126.774393
7.317424,241,2136.00331
7.051023,189,2143.406947
6.839701,286,2154.629726
4.603257,116,2159.046766
4.419912,167,2165.692626
6.70927,194,2172.956942
9.899146,278,2183.531828
8.189203,265,2193.978667
4.868698,184,2201.180097
4.231731,116,2205.765479
8.37476,174,2212.633876
6.86899,182,2219.733021
6.121747,155,2226.001877
5.899383,176,2232.566283
5.609123,266,2243.034219
7.41925,183,2249.856749
6.487378,171,2256.666925
6.496456,248,2266.253404
8.064465,252,2275.852379
7.206444,214,2284.103532
7.285902,279,2295.102445
7.530902,213,2303.369903
7.866239,181,2310.172477
6.868599,196,2318.123262
4.883012,119,2322.763308
7.776998,255,2332.5657
5.056181,180,2339.89853
7.137602,193,2347.544834
5.131583,214,2355.54749
6.388662,199,2363.286273
5.861312,301,2374.686785
6.602414,177,2381.612942
7.31699,204,2389.64384
6.77738,150,2395.748526
6.047215,144,2401.553867
4.391651,166,2408.148991
7.994183,216,2416.57148
7.865843,277,2427.247177
6.758006,156,2433.498585
7.143195,178,2440.640791
7.498705,207,2449.070081
6.222506,260,2458.986456
10.599704,360,2472.562348
6.513198,216,2481.287394
6.574534,218,2489.75474
6.448347,156,2495.656372
7.542834,299,2507.025044
4.092427,137,2512.54162
5.953438,217,2520.971437
8.03864,197,2528.777443
6.79118,193,2536.421879
5.668055,136,2541.591507
7.359889,183,2549.140104
7.540136,166,2555.345477
7.741377,204,2563.62845
6.429173,166,2570.267741
6.132682,328,2582.648842
7.908778,230,2591.681301
6.313687,198,2600.656609
7.621057,226,2610.197702
5.762164,168,2616.876331
6.873431,170,2623.349864
8.411184,254,2633.959819
7.406652,205,2642.041528
6.984368,237,2651.178685
7.392895,213,2659.580796
7.319373,365,2673.258822
8.148701,232,2682.522809
7.316629,204,2690.573413
5.500323,236,2699.60551
5.496983,188,2706.97253
1.997913,97,2710.75158
8.091337,246,2720.197202
6.189031,130,2725.6203
7.990017,216,2733.651156
8.550435,186,2741.32891
7.531577,186,2748.643507
8.267872,256,2758.694349
7.016561,173,2765.562076
6.656382,176,2772.487577
9.006117,370,2786.737803
7.277718,179,2793.894756
6.378437,277,2804.671289
7.865286,150,2810.679943
4.594297,137,2816.000604
5.30569,181,2823.205819
4.557686,184,2830.413287
7.175702,197,2838.167947
7.617527,196,2846.179106
7.543376,188,2853.293961
6.613333,165,2860.119302
7.050786,230,2868.721646
8.256264,320,2880.800123
3.590523,104,2885.29521
7.015486,191,2892.720097
7.016617,189,2899.706724
7.943006,211,2907.955862
7.196416,153,2914.436483
7.155763,253,2924.137181
8.25525,257,2934.036277
6.908033,202,2941.97067
7.74193,298,2953.32463
4.131969,176,2960.351161
7.485688,385,2975.278838
8.647616,233,2983.860613
7.80611,181,2990.994817
7.841098,175,2998.081784
6.742732,296,3009.813161
6.816876,557,3031.028669
6.327425,116,3035.560982
7.240348,168,3042.1523
8.207169,278,3052.862113
7.048547,206,3061.263508
7.042236,237,3070.357153
8.595406,210,3078.890129
6.911587,186,3086.202992
6.086352,201,3093.986262
9.029726,247,3103.084294
6.880594,220,3111.694786
7.970686,199,3119.419407
6.806736,180,3126.423938
5.990207,157,3132.695349
7.629358,210,3141.150915
5.506027,166,3147.933665
6.018677,258,3157.755639
7.19,146,3163.659794
6.042943,172,3170.525579
6.44154,155,3176.672532
6.294866,184,3183.629496
6.074863,152,3189.631148
6.326893,201,3197.523683
7.780903,206,3205.592201
5.194382,233,3214.59125
4.92977,194,3222.196553
8.068974,200,3230.061994
7.213276,185,3237.276284
6.991099,221,3245.855004
7.700905,239,3255.035541
6.076541,145,3260.521588
7.042067,190,3267.951065
7.819167,177,3274.883452
4.726353,171,3281.676743
6.665084,171,3288.442992
5.965776,200,3296.280716
7.921971,177,3303.244263
4.236887,104,3308.125375
7.555841,182,3315.443909
7.655248,178,3322.479534
8.124072,197,3330.202032
4.468837,132,3335.59436
5.252122,125,3340.666504
7.695322,158,3346.963094
5.085968,101,3351.3423
7.91086,178,3358.306367
7.91241,175,3365.30577
7.194294,164,3371.788654
6.343452,192,3378.985613
4.72541,100,3383.315122
5.122263,163,3389.753517
5.249803,165,3396.341016
5.184755,173,3403.252053
7.330568,156,3409.190409
5.868184,133,3414.602562
6.258322,246,3424.013255
7.647169,177,3430.597429
3.691528,109,3435.287587
5.876507,140,3440.630593
7.664162,206,3448.65126
8.006494,179,3455.726718
6.449538,147,3461.639087
7.80192,150,3467.700867
6.198756,129,3472.657627
6.860161,192,3480.512379
6.517037,135,3485.651496
6.637065,172,3492.915337
6.826453,258,3504.224937
6.440142,183,3511.694025
7.796081,215,3520.439298
7.617977,174,3527.324711
5.656354,108,3531.854529
5.802844,128,3537.045683
7.317022,159,3543.598982
4.113489,140,3548.877697
7.658252,220,3557.800619
7.8896,192,3565.399746
6.586173,148,3571.31916
6.16113,153,3577.400327
7.425435,212,3585.637637
3.835553,93,3589.66031
4.765653,152,3595.804118
7.499073,176,3602.757174
6.259172,175,3609.651391
6.466452,179,3617.051668
3.692522,88,3620.549501
4.391288,92,3624.506618
5.450518,152,3630.650373
8.595537,179,3637.667996
2.771862,108,3642.179134
5.996537,128,3647.388837
7.662441,202,3655.302957
5.379491,142,3660.812736
7.244745,159,3667.669446
7.900341,210,3675.892047
5.545937,156,3682.129151
7.90759,193,3690.06291
5.55957,170,3696.477546
7.638174,195,3704.098828
7.767302,194,3711.318812
7.595279,156,3717.523899
7.31578,192,3725.047506
5.049957,156,3731.290563
6.579214,199,3739.427295
6.06341,237,3748.611932
6.850314,196,3756.503426
4.204749,103,3760.550148
7.596887,260,3770.917877
6.264784,132,3775.897499
6.54949,241,3785.407612
7.634885,173,3792.305875
7.365221,164,3798.834588
7.41821,191,3806.392218
6.994807,188,3813.822794
7.038666,141,3819.597627
7.090154,241,3828.967882
7.764871,185,3836.264449
6.087104,151,3842.441666
7.524612,216,3850.755934
6.74595,242,3860.484159
5.361934,183,3867.693214
7.239545,263,3878.091454
5.49444,156,3883.996934
8.13386,199,3892.231539
6.326995,161,3898.332604
4.915909,237,3907.756038
5.412855,136,3913.267236
8.572569,165,3919.637127
5.385023,214,3928.374027
7.616134,179,3935.403306
7.822397,172,3941.971928
6.813493,186,3949.608871
5.362761,108,3953.824924
7.580439,180,3960.994038
5.952021,146,3966.832287
7.343462,183,3974.098255
8.276817,175,3981.099954
6.546785,198,3988.748114
6.894606,162,3995.539325
6.716607,144,4001.455655
5.439132,110,4006.063635
6.768679,181,4013.234817
6.518749,150,4018.927529
5.995511,147,4025.239521
8.381973,330,4038.040159
6.909533,206,4046.120452
5.149611,139,4051.761156
4.625973,93,4055.737499
5.36302,97,4059.559633
5.140419,99,4063.76316
7.495357,174,4070.726063
7.746608,175,4077.584224
6.900947,170,4084.291821
4.225088,90,4087.776394
5.035204,98,4091.924653
7.401539,167,4098.602452
6.374961,143,4104.376719
7.68046,175,4111.287396
5.468124,106,4115.772481
7.658392,201,4123.627653
8.421696,185,4131.008048
5.37107,116,4135.860085
7.110661,167,4142.682525
7.820387,228,4151.481506
6.114766,194,4159.101067
3.664354,104,4163.467009
5.288235,216,4171.915432
3.557699,95,4175.941836
7.033957,212,4184.232474
7.521056,141,4190.007486
8.080018,279,4201.112165
7.591223,319,4213.476601
4.927188,203,4221.429927
4.737786,103,4225.360387
4.62628,101,4229.669865
5.049179,107,4234.108997
6.999464,201,4242.054633
7.548655,289,4253.736062
7.323557,198,4261.53033
7.293402,172,4268.012999
5.849602,130,4273.271423
6.202592,152,4279.53319
7.39504,187,4286.829297
7.671383,198,4294.547416
8.172927,166,4301.262457
2.773001,80,4304.779064
7.016673,207,4312.883557
2.584845,170,4319.628074
7.068342,183,4326.414701
6.978269,157,4333.013947
6.654948,196,4340.451984
6.69395,149,4346.483753
4.6482,96,4350.630683
6.924527,201,4358.790436
7.175178,186,4365.778087
8.00713,186,4373.09638
5.217961,122,4378.251515
7.0906,188,4385.682055
4.306109,100,4389.623079
4.524144,94,4394.125791
8.058848,170,4401.842168
7.803526,153,4408.099355
8.305894,185,4415.455748
4.727142,118,4420.436481
8.087249,175,4427.383874
7.023484,168,4434.109863
6.462615,192,4441.856678
4.107336,96,4445.952041
7.750501,169,4452.894926
6.944978,182,4459.822915
8.01527,167,4466.408367
5.093014,99,4470.669392
6.064071,168,4477.011594
6.826134,316,4489.379404
7.575077,192,4496.890102
4.54505,112,4501.218312
6.741903,172,4508.055077
6.997608,187,4515.421706
8.53347,284,4526.706499
7.153971,175,4533.580997
8.313005,193,4541.126568
7.13463,221,4550.032419
4.252575,221,4558.571334
6.964334,326,4571.084886
6.443035,155,4577.676142
3.223975,102,4581.57989
7.997751,217,4590.096169
7.66558,198,4598.221209
2.009825,87,4601.686535
7.404251,187,4609.086317
8.248537,179,4616.163846
6.303466,192,4623.573789
4.814546,141,4629.319775
5.434588,162,4635.363518
6.031076,147,4641.291964
7.886324,185,4648.513956
3.325276,126,4653.683056
1.75245,90,4657.640807
8.008535,195,4665.312547
8.027234,196,4672.945956
7.133048,197,4680.634979
4.68637,91,4684.253573
3.416123,98,4688.531914
3.971334,173,4695.378062
7.910014,193,4702.677515
6.655449,144,4708.606835
7.448129,171,4715.541033
5.236492,118,4720.168887
5.34537,192,4727.778224
6.616051,387,4742.61448
3.476195,120,4747.566285
4.730238,95,4751.589443
6.849551,212,4759.775311
3.368577,95,4763.483411
7.198338,317,4775.802291
7.731775,282,4786.917758
7.185824,152,4793.014444
6.792016,213,4801.415685
6.530536,180,4808.541506
8.03482,224,4817.15406
8.310898,296,4828.784048
6.221951,205,4836.731925
6.39369,154,4843.028184
4.226043,196,4850.750516
6.243679,204,4858.399567
6.491636,193,4865.944986
7.884196,168,4872.25676
7.874278,183,4879.977819
8.183628,194,4887.558104
6.983753,176,4894.227859
6.848339,193,4901.844225
5.345648,217,4910.319298
7.006283,224,4919.063155
7.048342,166,4925.706247
7.850917,180,4932.774875
4.183734,96,4936.930288
4.474386,101,4940.898174
7.526119,180,4947.993177
7.688214,196,4955.951892
5.207326,102,4959.956684
5.514999,142,4965.773097
8.091613,196,4973.800644
4.978371,141,4979.10288
5.816941,248,4988.976892
7.607898,215,4997.470526
3.671457,162,5003.946995
7.060426,162,5010.465241
7.597702,180,5017.674217
5.312573,160,5024.099649
7.235842,176,5031.161984
7.296622,209,5039.74619
6.969946,206,5047.375433
7.914404,193,5055.297872
6.962306,205,5063.320902
3.034155,140,5068.963552
7.568597,171,5075.732738
2.112552,102,5079.689301
7.902261,187,5087.139288
7.513153,187,5094.800638
6.816738,197,5102.462468
6.719324,167,5109.067864
3.9507,238,5118.383025
2.874357,84,5122.01687
8.215297,164,5128.290583
7.658698,192,5135.774962
8.442205,204,5143.700337
6.991441,224,5152.657872
7.025669,152,5158.886418
5.200188,496,5177.568414
7.372658,174,5184.494249
6.994731,185,5191.782954
8.083697,193,5199.364449
7.881393,194,5207.036315
6.631628,281,5217.659641
5.46347,186,5224.941643
8.093835,207,5232.917315
7.35378,198,5241.111301
8.150235,204,5249.727775
8.249763,178,5256.495451
7.520213,180,5263.516997
4.552177,165,5270.130231
7.704216,179,5277.178138
7.901516,179,5284.203072
6.072188,146,5290.104947
7.289936,191,5299.40814
7.366046,218,5308.582478
7.308967,273,5319.187474
6.993572,207,5327.77382
7.868188,243,5337.565557
6.83653,176,5344.611356
7.685999,207,5353.014053
7.726206,174,5359.971647
6.382569,135,5365.047587
4.450739,99,5369.277422
7.170298,179,5376.377453
7.235972,193,5383.9465
7.457935,233,5393.056896
4.999983,102,5397.402332
6.603369,238,5406.530734
7.92867,219,5415.047859
7.361497,199,5422.812206
7.427619,217,5431.251645
8.605415,249,5441.12023
7.474292,212,5449.415795
7.613416,256,5459.286271
6.737904,174,5466.229767
6.713763,177,5473.296419
6.699517,148,5479.42864
7.36057,257,5489.245866
7.846505,191,5496.808493
8.191353,226,5505.557522
7.151567,258,5515.505861
4.344142,210,5523.61545
5.987679,200,5531.354135
5.520763,166,5537.633555
6.722238,156,5543.850116
8.404644,201,5551.782152
8.437819,255,5561.91994
5.174907,110,5566.287882
6.691408,159,5572.608467
7.718248,203,5580.552916
7.05388,242,5590.162614
6.935849,188,5597.638209
7.21423,166,5604.242526
7.694233,143,5609.699622
3.822351,88,5613.554959
7.566756,169,5620.272224
7.024593,255,5630.110929
5.274666,100,5634.347758
7.2491,216,5642.803694
7.576231,242,5652.15381
6.243659,145,5657.634104
7.448516,186,5664.939479
7.481379,284,5676.253462
4.328306,107,5680.734306
5.785375,115,5685.271636
7.873299,189,5692.690848
6.48775,195,5700.269787
7.549163,174,5707.174424
7.382736,185,5714.433012
7.016977,170,5721.375685
6.69344,195,5729.040504
5.546709,177,5735.977855
5.505464,174,5742.796132
7.716032,166,5749.098183
5.026571,102,5753.37958
6.324928,150,5759.42444
3.798554,97,5763.209755
7.694241,230,5772.116014
5.697109,180,5779.184997
7.194196,176,5786.242668
7.196688,177,5793.175531
4.552499,201,5801.058037
3.98284,95,5804.783374
7.442961,193,5812.340544
7.73802,212,5820.867985
7.430919,206,5828.852203
6.945138,191,5836.440991
5.49167,101,5840.469546
6.840893,180,5847.550874
7.256347,209,5855.645205
5.101666,106,5860.07275
7.866362,335,5873.190646
7.401244,183,5880.345799
7.015051,246,5889.921615
7.449344,213,5898.330574
7.861896,206,5906.316732
7.543271,235,5915.443808
6.389961,166,5921.751308
7.837715,335,5934.44902
7.470071,263,5945.095666
7.969925,287,5956.006352
6.252943,167,5962.713365
7.88164,277,5973.337302
5.543331,129,5978.663449
6.129709,136,5984.209759
6.340151,209,5992.765635
7.458591,200,6000.520509
7.162032,147,6006.15814
7.946567,177,6013.453759
7.623104,176,6020.420813
7.186929,191,6028.295072
7.19853,178,6035.346496
7.431227,194,6042.949971
8.268005,182,6050.184055
6.500275,139,6056.048325
7.845004,170,6062.880027
7.357531,176,6069.779997
6.419231,238,6078.95973
7.267704,251,6088.577895
6.559562,146,6094.555173
8.13182,187,6101.606197
5.970933,142,6107.410426
5.126125,108,6111.927776
5.562532,184,6119.207106
5.494187,171,6126.053327
8.348609,225,6134.741415
5.240865,112,6139.412065
8.089438,263,6149.539027
6.986468,135,6155.049615
6.724891,181,6162.218538
7.024928,194,6169.845423
7.44902,244,6179.214185
6.861508,175,6186.189686
8.414764,191,6194.187175
7.527382,249,6204.962547
6.969621,144,6210.500314
5.870072,166,6217.455427
5.341142,218,6226.026462
7.12422,195,6233.67089
6.87258,167,6240.344503
2.066662,95,6244.07143
7.658028,193,6251.578314
5.796346,165,6258.132432
6.852463,165,6264.757242
7.213023,173,6271.152747
5.412857,132,6276.531414
8.110872,167,6282.808062
4.268764,186,6290.487832
7.311345,183,6297.706269
6.714027,238,6306.912571
5.66387,123,6311.615211
6.04043,141,6317.352077
7.235318,182,6324.898954
6.753808,214,6333.166956
8.292962,185,6340.468601
7.232925,188,6347.893278
5.292764,199,6355.613625
6.889904,196,6363.191982
6.526837,182,6370.294389
7.273584,195,6378.763494
7.171945,190,6387.377727
8.155453,184,6395.227427
7.181741,236,6405.81445
7.59216,197,6413.817329
6.967907,169,6421.296356
4.675662,95,6425.181427
5.971495,128,6430.967403
7.118813,217,6440.892026
7.691753,169,6448.402652
5.470049,217,6457.318286
6.190732,240,6466.760353
6.265961,132,6472.62565
7.68461,194,6481.45173
4.595422,115,6486.211117
8.35842,220,6495.503313
7.070543,233,6505.262758
7.256888,167,6512.478087
4.70502,96,6516.463165
5.487431,165,6523.533362
8.084384,213,6532.780807
7.935545,177,6538.39773
6.737671,139,6542.803716
6.993403,185,6548.474481
6.916889,190,6554.390193
6.454926,171,6559.975968
6.654737,152,6565.009711
7.629668,210,6572.027744
7.477619,210,6578.85841
3.631468,112,6582.674702
7.46478,220,6589.668191
6.754929,147,6594.433552
7.25725,148,6599.286047
7.512098,209,6605.719013
7.725512,187,6611.608578
7.228598,208,6618.228859
2.087839,76,6620.711404
7.791123,189,6626.685089
6.770295,154,6631.719738
6.323298,181,6637.457134
5.587748,215,6644.43125
7.74191,235,6651.971191
8.066522,199,6658.453844
7.25439,183,6666.204166
6.640376,189,6674.194113
7.436374,182,6681.6509
6.282242,172,6688.848652
5.972882,144,6694.519857
7.866466,183,6702.370387
6.614849,179,6709.365566
4.2531,107,6714.103418
8.673974,175,6721.400292
7.760426,145,6727.505474
6.86043,165,6734.411944
6.364343,294,6746.344936
4.588358,176,6753.5209
8.234876,190,6761.245785
7.360559,149,6767.639822
7.311721,200,6775.834478
3.7122,167,6782.350709
6.920127,213,6791.371308
7.187492,177,6798.697423
7.038845,216,6807.786172
5.30842,102,6811.966492
7.567548,202,6820.326327
7.049557,212,6829.113764
6.083497,204,6837.965069
6.674226,198,6846.228516
7.217892,246,6856.326627
6.919753,192,6864.288607
7.620555,175,6871.917999
7.79587,192,6879.870013
6.281589,158,6886.540506
8.118225,172,6893.75835
7.494738,223,6902.91383
6.615324,261,6913.886426
6.938654,205,6922.33124
7.061879,227,6931.812237
7.619768,167,6939.004947
7.50405,177,6946.333487
7.648178,202,6954.615897
5.396478,100,6959.228502
7.681344,198,6967.815643
7.970566,195,6976.600697
7.702498,178,6984.47814
6.467359,158,6992.344013
7.904123,170,6999.855856
7.083669,203,7007.991351
6.806916,180,7015.266214
7.482276,187,7022.708895
6.36787,128,7027.980311
5.422553,126,7032.806975
7.22501,223,7041.794511
6.883024,189,7049.533476
7.734172,309,7062.080882
7.674385,229,7071.391245
8.235128,233,7081.226377
8.263874,231,7091.745717
7.582309,174,7100.083798
6.587019,194,7108.631915
5.365051,116,7113.656162
6.396224,124,7119.128865
7.730068,175,7126.630316
7.519181,172,7133.602061
6.894833,194,7142.422395
7.924027,215,7151.644119
7.580269,185,7159.398131
7.386227,171,7166.377266
7.1282,166,7172.801053
5.133432,112,7177.549998
7.450384,255,7188.357074
6.960439,207,7197.443854
7.539115,177,7205.34803
7.819546,182,7212.617092
7.237615,198,7220.506033
7.498044,293,7231.758339
6.628602,143,7237.82849
6.112464,168,7244.794845
5.49261,226,7253.036179
7.865553,169,7260.947849
6.372187,145,7267.019546
5.58384,243,7277.527447
7.236977,190,7286.022572
7.092728,256,7297.521753
7.472117,179,7305.57864
5.541637,112,7310.861768
7.599889,267,7322.382768
7.20911,203,7331.275714
4.37724,178,7339.256272
7.227374,209,7348.831577
7.566068,179,7356.402957
7.862477,153,7363.294186
5.730263,147,7369.923399
6.837703,133,7375.552297
7.630058,197,7384.102783
6.062856,180,7391.800095
7.247316,154,7398.584509
5.2231,129,7404.387443
5.832304,130,7410.233304
6.689845,144,7416.192918
7.742883,174,7423.839464
7.404499,226,7433.896788
7.663658,191,7441.669415
6.553166,135,7447.623987
7.731853,208,7456.497335
5.636463,105,7461.225601
7.784301,161,7468.305455
7.376066,165,7475.572894
6.954155,233,7485.684538
6.722413,197,7494.157774
5.611156,147,7500.273669
4.555903,171,7508.21105
7.875108,178,7516.004373
8.295548,260,7527.034483
5.181616,168,7534.421563
7.552216,185,7542.317571
4.984344,134,7548.372165
7.33063,194,7556.453559
7.075885,143,7562.551473
7.398869,215,7571.536942
7.290638,172,7578.816844
6.654252,134,7584.594392
7.860514,181,7591.750201
7.602577,176,7599.514807
7.275862,189,7607.147425
5.863788,207,7615.379806
7.019036,210,7623.995565
6.641975,171,7630.891113
7.142429,176,7637.961343
6.079025,169,7645.396415
6.521272,186,7652.960366
6.001416,178,7660.250983
6.494565,193,7668.257114
8.006788,185,7675.978608
8.09069,207,7684.417407
7.937345,184,7692.367872
5.444557,103,7696.420374
5.783821,176,7703.57775
7.570393,186,7711.902214
8.001368,203,7719.918778
7.621269,171,7726.897311
8.51148,217,7735.960482
7.125421,219,7745.232919
7.303768,183,7752.978742
7.325821,147,7759.255131
7.552018,190,7767.447187
7.565401,164,7774.005876
7.33781,169,7781.09241
7.170591,145,7787.372154
